일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
2013.8.12,13.9,13.3,14.6,10.9,11.1,14.7,16,15.4,14.6,13.9,13.5
2013.8.9,13.8,13.8,13.7,10.9,11.2,14.8,16.2,15.4,14.6,13.8,13.5
2013.8.8,14.3,12.9,15.3,10.9,11.3,15.4,16.2,15.4,14.6,13.9,13.6
2013.8.7,18,16.6,19.1,10.7,15.9,17.5,16.4,15.4,14.6,13.9,13.6
2013.8.6,15.7,12.1,19.8,7.6,14.6,16.7,16,15.3,14.4,14,13.5
2013.8.5,16.1,16.7,15.7,9.5,14.4,16.8,16.4,15.2,14.6,14,13.5
2013.8.2,14.1,14.6,13.7,8.9,14.8,17.3,16.7,15.3,14.6,14,13.5
2013.8.1,15,14.7,15.5,9.5,15,18,16.7,15.3,14.7,14,13.5
2013.7.31,16.7,15.1,18.4,10.7,15.2,19.1,16.7,15.5,14.6,13.9,13.5
2013.7.30,15.5,14.5,17.2,11.5,16.6,19.1,16.7,15.5,14.6,14,13.6
2013.7.29,16.4,16.1,16.7,11.6,16.4,19.2,16.6,15.4,14.6,14,13.6
2013.7.26,15.2,14.8,15.7,11.1,16.4,19.1,16.6,15.5,14.6,14,13.7
2013.7.25,15.6,14.1,18.1,11.6,17.1,19.1,16.8,15.5,14.6,14,13.7
2013.7.24,15.1,13.7,18.3,18.8,19.8,19.7,16.8,15.6,14.6,14,13.8
2013.7.23,16,15,18.1,19.2,19.8,19.8,16.8,15.7,14.6,14.1,13.8
2013.7.22,18.1,16.8,19.3,18.6,19.7,19.4,16.7,15.5,14.5,14,13.7
2013.7.19,17.6,16.9,18.3,19.5,20.4,19.4,16.7,15.5,14.5,14,13.7
2013.7.18,17.7,16.6,18.9,19.7,21.1,20.2,16.8,15.5,14.6,14,13.7
2013.7.17,16.2,15.2,19.9,19.1,22.3,20.5,16.9,15.4,14.6,14,13.8
2013.7.16,17.7,16.6,18.8,21.1,22,20.1,16.7,15.3,14.5,13.9,13.8
2013.7.15,17,17,16.9,20.8,22.2,20.1,16.9,15.3,14.6,14,13.8
2013.7.12,16.3,15.3,17.3,21,22.2,20.1,16.9,15.3,14.5,13.9,13.9
2013.7.11,15.7,15,17.9,22,22.2,20.1,16.9,15.3,14.6,14,13.8
2013.7.10,19.5,16.1,22.6,21.4,19.5,17.7,15.5,14.3,13.8,13.3,13.4
2013.7.9,19.2,20.8,16.8,21.3,19.5,17.8,15.8,14.5,13.8,13.4,13.4
2013.7.8,19.8,18.9,20.4,21.6,19.2,17.6,15.8,14.4,13.9,13.4,13.4
2013.7.5,16.8,19.3,15.2,22.1,19.3,17.5,15.8,14.4,13.8,13.4,13.4
2013.7.4,15.9,15.2,17.1,23.4,20.3,17.8,15.8,14.4,13.8,13.4,13.4
2013.7.3,17.7,16,18.5,24.9,20.2,17.8,15.7,14.3,13.8,13.4,13.4
2013.7.2,16.5,17,16.1,23.8,19.7,17.3,15.7,14,13.6,13.3,13.2
2013.7.1,16.5,16.5,16.4,24.5,19.7,17.3,15.8,14.6,13.7,13.3,13.4
2013.6.28,14,11.8,18.6,24.5,19.8,17.6,15.8,14.6,13.7,13.3,13.4
2013.6.27,16.8,16.3,18.8,23,18.7,16.9,15.5,14.3,13.5,13.2,13.3
2013.6.26,20.8,18.9,22.1,15.2,14.6,14.5,14,13.3,12.7,12.7,12.8
2013.6.25,20.5,22.7,19.3,14.8,14.7,14.6,14.1,13.3,13.1,12.8,12.8
2013.6.24,21,17.6,22.7,14.8,15,15.2,14.1,13.6,13.1,12.7,12.8
2013.6.21,18,16.1,20.6,15.5,14.9,15.7,14,13.5,13,12.6,12.7
2013.6.20,18,15.2,19.5,16.6,14.7,15.2,13.7,13.4,12.8,12.5,12.6
2013.6.19,16.4,16.1,16.7,15.4,13.8,14.1,13.5,13,12.4,12.2,12.4
2013.6.18,14.7,13.9,17,15.8,13.7,14,13.5,12.9,12.5,12.3,12.3
2013.6.17,15.7,15.7,15.7,13.6,13,13.8,13.3,12.9,12.4,12.3,12.3
2013.6.14,15.3,13.7,17,13.9,13.7,13.8,13.5,12.9,12.4,12.4,12.3
2013.6.13,17.2,14.8,18.2,13.5,13.5,14.4,13.5,12.9,12.5,12.4,12.3
2013.6.12,14.7,15.9,13.6,14.3,13.4,13.7,13.3,12.6,12.3,12.3,12.2
2013.6.11,15.4,17.2,13.8,14.5,13.3,13.6,13.3,12.6,12.4,12.3,12.2
2013.6.10,16,16.6,15.2,14.5,14.5,13.8,13.3,12.6,12.4,12.3,12.2
2013.6.7,16.6,15,17.3,14.4,15.3,13.9,13.3,12.6,12.4,12.3,12.7
2013.6.5,13.9,13.1,14.4,12.1,13.4,12.6,12.7,12.3,12.1,12,12.5
2013.6.4,12.7,12.6,12.7,9.9,12.2,11.9,12.3,12.1,11.9,12.1,12.5
2013.6.3,12.9,14.3,11.7,10,12.3,11.9,12.3,12.2,11.9,12.1,12.5
2013.5.31,12.1,12.8,11.5,9.7,12.2,12.7,12.4,12.2,11.9,12.2,12.5
2013.5.30,12.8,12.9,12.8,10.5,12.3,12.7,12.4,12.2,11.9,12.2,12.9
2013.5.29,12.9,13,12.7,10.5,13.1,12.7,12.4,12.2,11.9,12.2,12.9
2013.5.28,13.1,14.1,12.1,11.1,12.9,12.6,12.3,12.1,11.9,12.2,13.1
2013.5.27,13.2,13,13.6,11.1,13.1,13.5,12.5,12.1,12,12.2,13.1
2013.5.24,13.1,12.6,13.6,15.2,13.5,13.6,12.5,12.3,12,12.3,13.1
2013.5.23,13.5,13.2,13.7,16.6,13.7,13.7,12.5,12.3,12.1,12.3,13.1
2013.5.22,12.8,12,13.9,14.6,12.8,13.1,12.3,12.2,12,12.2,13.1
2013.5.21,13.3,13.7,13.1,14.7,13,12.9,12.2,12.2,12,12.2,13.1
2013.5.20,13.4,13.4,13.3,14.8,13,13.9,12.2,12.2,12,12.2,13.1
2013.5.16,12.5,12,13.2,14.8,14.2,14.3,13,12.2,12,12.5,13.1
2013.5.15,13,12,14.3,14.3,13.9,14.1,12.9,12.1,12,12.4,13.1
2013.5.14,12.8,12.4,13.3,15.8,13.9,14.1,12.9,12.2,12.1,12.4,13.1
2013.5.13,13.9,13.5,14.6,14.9,13.4,13.7,12.6,12,12,12.3,13.1
2013.5.10,14.8,13.2,15.3,15.1,14.6,13.8,12.6,12.5,12.2,12.3,13.1
2013.5.9,13.9,14.1,13.5,12.1,13.2,12.8,12.5,12.1,11.8,12.1,12.9
2013.5.8,13.9,16.7,11.3,10.8,12.5,12.2,12.2,11.9,11.7,12,12.8
2013.5.7,14.2,17.3,11.5,11.4,12.5,12.2,12.5,11.9,11.7,12,12.8
2013.5.6,15.7,14.4,16.5,11.8,12.3,13.1,12.4,11.9,11.7,12,12.9
2013.5.3,12.7,11.5,14.2,11.4,13.7,13.1,12.4,12,11.9,12,12.9
2013.5.2,13.9,13.8,14,14.4,14.3,13.1,12.5,12,11.9,12,12.9
2013.4.30,13.5,14.1,12.7,14.2,14.3,13.4,12.5,12,12,12,13.1
2013.4.29,14.2,15,13.5,12.6,13.3,12.9,12.2,11.8,11.9,12,13.1
2013.4.26,13.4,14,12.9,12.5,13.3,13.1,12.2,11.8,12,11.9,13.1
2013.4.25,12.9,11.8,15.3,14.8,13.5,13.3,12.1,12.1,12.1,11.9,13.3
2013.4.24,13.7,13.7,13.6,14.4,12.9,12.9,12.2,12,12,11.9,13.4
2013.4.23,14.6,13.9,15.6,14.3,12.6,12.7,12.1,12,12,12.5,13.4
2013.4.22,14.8,14.2,16.5,14,12.7,12.7,12.2,11.9,11.9,12.5,13.3
2013.4.19,15.6,15,16.6,12.6,13.5,12.1,12.1,11.8,12.1,12.6,13.5
2013.4.18,17.7,15.5,18.6,14.3,13.4,12,12.1,11.8,12.2,12.6,13.6
2013.4.17,16.7,15.8,17.9,13.9,12.6,11.7,11.9,11.7,12,12.4,13.9
2013.4.16,17.6,17.3,18.5,13.9,13,11.7,11.9,11.7,12.1,13,13.9
2013.4.15,18.5,17,21,13.7,13.2,11.7,12,11.7,12.1,13,14
2013.4.12,21.8,15.9,24,13.6,13.6,11.8,12,11.7,12.2,13.2,14
2013.4.11,17.5,16.5,19.5,12.7,12.8,11.6,11.5,11.5,12,13,14
2013.4.10,19.7,19.1,20.8,11.7,12.4,11.4,11.7,11.5,12,13,14
2013.4.9,21.2,19.2,23.2,11.2,12.2,11.1,11.6,11.6,12,13,14.1
2013.4.8,19.6,20.1,19.2,11.6,12.2,11.2,11.7,11.6,12,13.1,14.3
2013.4.5,18.5,16.6,19.7,15.1,12.2,11.2,11.8,11.7,12,13.1,14.3
2013.4.4,16.6,13.7,19.3,12.4,11,10.3,11.4,11.5,11.9,12.9,14.1
2013.4.3,14.8,15.1,14.5,10.5,10.6,11.8,11.2,11.3,12,12.8,14.2
2013.4.2,14.9,14.6,15.2,12.1,10.7,11.8,11.2,11.3,12,13,14.5
2013.4.1,14.3,16,13.1,11.8,10.6,11.7,11.2,11.4,12,13,14.4
2013.3.29,13.1,12.7,13.6,12.8,10.7,11.6,11.2,11.4,12,13,14.4
2013.3.28,14.6,15.2,14,13.5,11.3,11.5,11.9,11.6,12,12.9,14.5
2013.3.27,14.4,15.2,13.3,13.5,11.3,12.4,11.9,11.6,12,12.9,14.6
2013.3.26,14.1,13.9,14.5,13.3,11.2,12.4,11.9,11.6,12,13,14.6
2013.3.25,14.8,15.5,13.7,13.4,11.2,12.8,11.8,11.6,12,13,14.6
2013.3.22,15.8,14.7,17,8.9,9.1,11.9,11.3,11.3,11.8,12.9,14.5
2013.3.21,17,14.5,18.2,9,9.1,11.9,11.5,11.5,11.8,12.9,14.5
2013.3.20,16.3,15.5,16.8,9.4,12.5,12.1,11.5,11.6,11.8,12.9,14.7
2013.3.19,16.2,13.5,18.3,9.1,12,11.7,11.4,11.5,11.7,13.1,14.6
2013.3.18,16.2,16.3,16.2,8.3,11.8,11.6,11.4,11.6,11.8,13.2,14.6
2013.3.15,15.2,16,14.9,7.8,11.3,11.2,11.3,11.6,11.7,13.1,14.5
2013.3.14,15.6,16.1,14.6,9.4,10.7,10.9,11.5,11.6,11.6,13.3,14.6
2013.3.13,15.8,13.3,18.9,9.4,12.1,11.2,11.6,11.7,11.6,13.4,14.9
2013.3.12,17.8,17.1,18.4,9.4,12.1,11.4,11.6,11.7,12.4,13.5,14.9
2013.3.11,17.3,17.6,17,9.1,12.4,11.6,11.5,11.6,12.4,13.4,14.9
2013.3.8,14,14.3,13.7,9.2,12.4,11.9,11.6,12,12.6,13.7,14.9
2013.3.7,14.5,14,14.9,9.3,12.4,12.1,11.6,12.1,12.6,13.8,15.1
2013.3.6,14.6,14.4,14.7,13.9,12.3,11.9,11.5,12,12.5,14.2,15.1
2013.3.5,14.2,15.4,13.4,13.9,12.4,11.9,11.5,12.1,13.2,14.2,15.1
2013.3.4,15.2,15.5,15,13.9,12.5,12,11.5,12.2,13.2,14.3,15.1
2013.2.28,13.9,14.7,12.9,13.1,12.1,11.8,11.4,12.2,13.5,14.3,15.1
2013.2.27,14.1,15.1,13.5,12.2,11.7,11.5,11.5,12.1,13.4,14.5,15.2
2013.2.26,14.3,16,13.1,14.3,12.1,12.1,11.6,12.2,13.4,14.5,15.2
2013.2.25,13.6,15.2,12.8,13.9,12.1,12.1,11.7,12.2,13.4,14.6,15.6
2013.2.22,12.9,14.2,11.8,13.7,12.7,12.2,11.6,12.2,13.5,14.7,15.6
2013.2.21,12.8,13.3,12.4,14,13.2,12.3,11.7,12.2,13.5,14.7,15.9
2013.2.20,12.8,12.9,12.5,13.6,13.4,12.3,11.8,12.3,13.5,14.7,15.9
2013.2.19,12.4,13.1,11.8,11.2,11,10.7,11,12.1,13.1,14.6,15.7
2013.2.18,12.7,12.4,12.9,11.5,11,10.7,11.1,12.1,13.3,15,15.7
2013.2.15,12.8,13,12.6,11.5,11.2,10.8,11.2,12.2,13.3,15,15.8
2013.2.14,13.2,13.6,12.6,11.6,11.3,10.9,11.3,12.2,13.3,15,15.8
2013.2.13,14.3,14.3,14.3,11.8,11.3,12.4,11.6,12.2,13.3,15.1,15.8
2013.2.12,15.9,15.6,16.1,9.8,10.4,11.4,11.2,11.9,13.1,15,15.8
2013.2.8,12.8,12.6,13.4,10.2,10.7,11.5,11.3,11.9,13.1,15,15.9
2013.2.7,13.3,12.3,14.3,9.2,9.6,10.8,11,11.7,13,14.9,15.9
2013.2.6,14.2,13.2,15.2,9.9,10.2,10.8,11.1,11.8,13.2,15,16.5
2013.2.5,14.7,13.1,16.6,10.1,10.2,11.2,11.5,11.8,13.2,15,16.5
2013.2.4,15.3,13.6,16.5,10.6,10.2,11.1,11.4,11.7,13.2,15.2,16.9
2013.2.1,13.5,12.5,14.7,10.6,10.2,11.2,11.6,11.8,13.5,15.1,16.9
2013.1.31,13.4,12.1,15,11.3,10.3,11.3,11.6,11.9,13.6,15.1,16.9
2013.1.30,13.5,12.8,14.4,11.3,10.4,11.4,11.9,11.9,13.6,15.2,17
2013.1.29,13.8,13.4,14.5,10.9,12.7,12.2,12,11.8,13.9,15.3,17
2013.1.28,14.6,15.4,13.9,10.1,12.2,12,12,11.7,14,15.6,17
2013.1.25,14.1,12.7,14.9,11.1,12.2,12,11.9,12.8,14,15.6,17
2013.1.24,13.8,13,14.2,10.4,11.7,11.6,11.7,12.7,13.9,15.6,17.1
2013.1.23,14.3,12.8,14.9,10.8,11.3,11.4,12.1,12.9,14.2,15.5,17.1
2013.1.22,13.7,14.2,13,10.5,11.7,11.2,12.1,12.8,14.2,15.7,17.1
2013.1.21,13.8,14.3,13.3,10.3,11.5,11.2,12.2,12.8,14.7,15.7,17.1
2013.1.18,13.8,13.1,14.5,10.3,11.7,11.3,12.4,13.7,14.8,15.7,17.1
2013.1.17,14.4,14.8,14,9.5,11.7,11.2,12.3,13.6,14.9,15.7,17.1
2013.1.16,14.9,13.6,15.3,9.6,11.7,11.2,12.5,14,14.9,15.7,17.1
2013.1.15,13.8,14.9,13.6,14.8,13,11.6,12.5,14,15.2,15.9,17.1
2013.1.14,13.5,13.5,13.4,13.5,12.3,11.1,12.3,13.8,15,15.8,17
2013.1.11,13,13.1,13,13.3,12.2,11.3,12.4,13.8,15.2,16.2,17
2013.1.10,12.7,12.4,13.1,12.8,12,11.2,12.4,14,15.4,16.2,17.1
2013.1.9,15.1,14.7,15.4,12.3,11.8,11.2,12.3,13.9,15.3,16.6,17
2013.1.8,16.4,15.7,16.9,13.4,11.7,11.3,12.4,13.9,15.3,16.6,17.1
2013.1.7,16.5,16.9,16.1,12.8,11.4,11,12.8,13.9,15.4,16.6,17.1
2013.1.4,12.9,12.8,12.9,13,11.5,11.1,12.8,14.1,15.8,16.6,17.1
2013.1.3,13.3,14.4,12.6,13.2,11.2,11,12.9,14.1,15.8,16.7,17.1
2013.1.2,14.9,15.1,14.5,13,10.9,10.9,12.8,14.1,15.8,16.7,17.1
2012.12.28,14.9,15.1,14.5,11.6,9.6,10.7,12.2,13.7,15.7,16.5,17
2012.12.27,14.3,13.9,14.8,11.7,10,10.7,12.2,13.7,15.8,16.5,17.1
2012.12.26,12.7,17.8,9,11.8,10.5,10.9,12.2,13.7,15.8,16.7,17.1
2012.12.24,13.9,17.5,10.1,11.7,10.6,11,12.2,13.7,15.8,16.7,17.1
2012.12.21,13.2,16.4,11,11.9,10.8,11.2,12.3,13.9,15.8,17.4,17.2
2012.12.20,13,13.3,12.6,9.7,9.9,11.5,12.1,13.8,15.8,17.3,17.2
2012.12.18,13.8,14.8,11.5,9.8,10.1,11.6,12.1,13.9,16,17.9,17.2
2012.12.17,13.2,15.3,11.3,10.3,10.2,11.8,12.1,14.2,16,17.9,17.2
2012.12.14,13.4,14,11.8,8.8,9.7,11.8,12.2,14.3,16,17.9,17.2
2012.12.13,12.7,12.2,15,8.2,9.7,12,12.2,14.2,16,18,17.2
2012.12.12,15.1,16,14,6.9,10.5,11.8,11.8,14.5,15.9,17.8,17.2
2012.12.11,15.1,14.4,16.1,8.5,10.4,11.9,11.7,14.6,16.4,17.9,17.2
2012.12.10,15.7,15.6,15.8,9.4,10.7,11.8,13.3,14.6,16.4,17.9,17.2
2012.12.7,14.1,14.5,13.5,9.8,10.8,11.8,13.3,14.6,16.4,18,17.2
2012.12.6,14.6,14.3,14.9,10,11.1,13,13.7,15.1,16.4,18,17.2
2012.12.5,15.5,15.8,14.9,10.6,12.3,13.2,13.7,15.1,16.6,18,17.2
2012.12.4,15.2,14.5,16,10.9,12.2,13.3,13.6,15.8,16.7,18,17.2
2012.12.3,15.4,15.1,15.7,10.6,12.7,13.6,14.8,15.8,16.7,18,17.2
2012.11.30,14.1,15.5,12.9,11,12.9,13.5,14.8,16,16.7,18,17.2
2012.11.29,14.6,14.6,14.6,11.5,13.5,13.8,15.3,16,16.7,18,17.2
2012.11.28,15,15.1,14.9,13.3,13.4,13.4,15.1,16.2,16.8,18,17.2
2012.11.27,14.9,14.5,15.4,12.5,13.3,13.5,15.1,16.2,16.8,18,17.2
2012.11.26,15.2,15.5,15,12.2,12.9,13.4,14.9,16.3,17.2,17.9,17.2
2012.11.23,14.5,14.2,15.1,12.1,12.9,13.5,15.1,16.5,17.3,18,17.3
2012.11.22,14.4,14,15.1,12,14.2,13.3,15.1,16.5,17.7,18,17.3
2012.11.21,15.2,14,16.1,12.3,14,13.1,15,16.4,17.7,18,17.2
2012.11.20,15.1,14.8,15.4,13,14.2,13.9,15,16.7,17.7,18,17.3
2012.11.19,15.8,15.7,16,13.7,14.2,13.7,15.1,17.1,17.6,18,17.2
2012.11.16,16.5,15.3,17.3,12.4,13.5,13.3,15,17,17.7,18,17.3
2012.11.15,16.5,14.8,17.9,14.6,13.8,13.3,15,17,17.7,18,17.3
2012.11.14,15.8,15.3,16.6,14,13.4,12.9,14.8,17,17.6,17.9,17.3
2012.11.13,16.4,15.7,16.8,14.3,13.7,12.8,14.8,17.1,17.7,18,17.3
2012.11.12,16.5,16.6,16.5,14.2,14.2,12.9,14.8,17.1,17.8,18,17.4
2012.11.9,16.1,15.7,17,14.2,14.3,13,14.8,17.1,17.9,18,17.4
2012.11.8,16.6,14.5,18.5,16.8,14.2,13,15.1,17.1,18.6,18.1,17.4
2012.11.7,16.9,15.1,20.1,15.4,13.6,12.6,14.9,17,18.5,18.1,17.3
2012.11.6,18.9,18.1,20.9,15.9,14.7,12.4,14.9,17.3,19.1,18.1,17.4
2012.11.5,19.7,19.9,19.5,15.3,14,12,15.3,17.2,19.1,18.1,17.4
2012.11.2,16.3,15.8,17.1,15.1,14,12.2,15.4,17.1,19.1,18.1,17.5
2012.11.1,18.2,18.5,17.9,13.3,12.9,11.4,15.1,17,19.1,18,17.4
2012.10.31,18.1,16.6,19.6,13.5,12.7,11.3,15.7,17.1,19.1,18.1,17.4
2012.10.30,18.1,18.2,18.1,13.8,12.3,11,15.8,17.6,19.1,18,17.4
2012.10.29,19.1,19.5,18.8,14.9,12.3,14.5,15.9,17.7,19.1,18,17.4
2012.10.26,19.6,18.2,20.1,14.8,12.4,14.5,15.9,17.7,19.2,18,17.5
2012.10.25,18,18.2,17.4,11.9,11.1,14.5,16.1,17.5,19.1,17.9,17.4
2012.10.24,18.6,17.8,19.2,11.7,10.6,14.3,16.1,17.7,19.1,17.9,17.3
2012.10.23,17.8,16.7,18.2,13.7,10.5,14.1,17,17.7,19.1,17.9,17.3
2012.10.22,17.4,17.6,17.1,13.3,10.5,16.1,16.9,17.7,19,17.8,17.4
2012.10.19,15.9,15.4,16.2,13.5,10.9,16.1,17.2,17.7,19.1,17.8,17.4
2012.10.18,15.5,15.3,15.7,13,10.5,16.9,17,17.6,19,17.9,17.3
2012.10.17,15.3,15,15.8,12.5,10.3,16.9,17.5,17.9,19,17.9,17.4
2012.10.16,15.5,15.1,16,11.2,9.7,16.8,17.5,17.9,19,17.9,17.4
2012.10.15,16.4,16.8,16.2,9.4,14.7,16.5,17.7,18.4,18.9,17.9,17.4
2012.10.12,16.6,15.8,17.2,10.3,14.7,16.9,18,18.4,19,18,17.3
2012.10.11,16.7,16.7,16.7,10.4,15.9,17,18,19,19,18,17.5
2012.10.10,18.1,18.6,17.7,10,15.6,16.8,17.8,19,19,18,17.6
2012.10.9,15.8,19.8,12,6.3,14.2,16,17.7,18.7,18.9,17.9,17.4
2012.10.8,18.1,20.5,16.2,7.3,17.1,16.5,18.5,18.7,18.9,17.9,17.6
2012.10.5,15.6,17.1,14.4,7.9,16.7,16.4,18.4,18.8,19,18,17.6
2012.10.4,16.8,17.6,15.9,7.9,18.5,16.5,18.4,18.8,19,18,17.6
2012.10.2,16.2,15.3,17.1,8,18.5,16.5,18.6,18.8,19,18.1,17.6
2012.9.28,15.3,15,15.6,8.1,18.5,16.5,18.8,19,19.1,18.1,17.7
2012.9.27,16.5,17.5,14.7,17.9,18.5,16.6,18.8,19.1,19.1,18.2,17.7
2012.9.26,15.9,16,15.8,17.9,19.2,16.6,18.8,19.2,19.1,18.1,17.8
2012.9.25,16.3,17.3,15.5,18.8,19.1,16.9,18.8,20.1,19.2,18.1,17.8
2012.9.24,16.7,16.4,17.2,18.4,18.9,17,18.8,20.1,19.3,18.1,17.8
2012.9.21,16.7,16,17.2,18.7,19,17,19.2,20.9,19.3,18.2,17.8
2012.9.20,17.1,18.1,16.8,22.5,19.7,17.9,19.1,20.9,19.3,18.3,18.1
2012.9.19,17.3,18.1,16.4,20.8,19.4,17.7,19,20.8,19.3,18.3,18.1
2012.9.18,17,16.9,17.2,24.6,19.5,17.7,19,21,19.3,18.3,18.1
2012.9.17,16.9,16.6,17.1,24.9,19.5,18.7,19.3,21,19.4,18.4,18.1
2012.9.14,16.7,16.3,17.5,24.4,19.5,19.1,20,21.1,19.4,18.4,18.2
2012.9.13,17.8,17.2,18.6,20.1,16.2,17.2,19.1,20.4,18.8,18,17.8
2012.9.12,24.4,23.8,25.8,21.4,16.2,17.2,19.2,20.6,18.8,18.1,17.9
2012.9.11,21.5,21.1,22.1,20,15.8,17.7,18.9,20.5,18.7,17.9,17.8
2012.9.10,21.1,21.1,21.1,19.9,16.1,17.9,19.3,20.5,18.7,17.9,18.2
2012.9.7,17.9,17.5,19.1,20,16.1,19.5,19.3,20.5,18.7,18,18.2
2012.9.6,22.2,20.1,24.9,13.3,14.3,17.9,18.5,19.9,18.3,17.6,18.3
2012.9.5,23,20,24.3,13.3,14.7,18.4,18.5,20,18.3,17.6,18.4
2012.9.4,20.1,19.2,21,10.5,13,17.4,18.1,19.7,18.1,17.5,18.4
2012.9.3,19.7,18.9,21.3,10.5,15.1,18.4,18.5,19.7,18.2,17.6,18.4
2012.8.31,19.6,17.3,21.8,10.1,15.9,18.4,18.5,19.7,18.2,17.6,18.6
2012.8.30,19.7,17.9,20.9,10.3,16.1,18.9,19.3,19.7,18.3,17.6,18.7
2012.8.29,17.9,17.7,18.1,9,15.4,19.1,19.2,19.7,18.3,17.5,18.8
2012.8.28,18.3,18.9,17.9,11.2,17,19.1,20.1,19.7,18.3,17.7,18.8
2012.8.27,18.5,20.6,17.1,11.7,17.2,19.1,20.1,19.8,18.3,17.8,18.8
2012.8.24,17.9,18.6,17.6,12,19.4,19.5,20.1,19.8,18.4,17.8,18.9
2012.8.23,17.7,18.2,17.1,14.4,18.3,20.4,19.9,19.7,18.3,17.8,18.8
2012.8.22,18.4,17.4,19.1,14.9,19.4,20.4,20.1,19.8,18.4,17.9,18.8
2012.8.21,17.9,19.2,17.5,14.4,19.1,20.4,20,19.8,18.4,17.9,19.4
2012.8.20,18.1,19,17.6,17,20.8,20.8,20,19.8,18.5,17.9,19.4
2012.8.17,17.2,19.1,16.5,19,20.8,21.1,20.2,20,18.5,17.9,19.6
2012.8.16,17.7,17.9,17.6,19,20.9,21,20.4,19.9,18.6,18,19.8
2012.8.14,17.4,17.3,17.6,19.1,22,21,20.5,20,18.6,18.1,19.8
2012.8.13,18,19.3,17.5,20.7,21.8,20.8,21.7,20,18.5,18.1,19.8
2012.8.10,17.9,18,17.9,19.4,21.3,20.6,21.6,20.1,18.4,18,20
2012.8.9,19.2,20.1,17.5,22.1,21.8,21.3,22.7,20.1,18.6,18,20
2012.8.8,18.2,16.7,20,21.2,23.1,20.6,22.4,19.8,18.4,18.2,19.9
2012.8.7,18.5,18.2,19,23.7,23,20.5,22.3,19.8,18.5,18.2,20
2012.8.6,20,20.1,20,23.5,23.1,20.5,22.5,19.8,18.5,18.2,20.1
2012.8.3,18,17.9,18,24.6,22.4,20,22,19.5,18.2,18,20
2012.8.2,22.3,22,22.5,23.4,22.3,21,21.9,19.4,18.2,18,20
2012.8.1,21.4,21.5,21.3,23.6,22.1,21.1,21.9,19.4,18.2,18,20.1
2012.7.31,17.7,16.8,22,25.7,22.1,21.2,22.2,19.4,18.3,18,20.4
2012.7.30,17.6,15.6,21.2,23.7,21,20.1,21.7,19,18,17.8,21.2
2012.7.27,15.8,15.2,18.9,23.3,20.7,20.7,21.6,19,18,18.3,21.2
2012.7.26,19.8,18.8,22.3,20.1,19.3,18.9,20.8,18.3,17.5,17.9,20.9
2012.7.25,21.7,20.7,22.8,22.8,19,18.9,20.7,18.3,17.5,18.4,20.9
2012.7.24,19,17.3,22.2,22.1,18.5,18.6,20.7,18.2,17.5,18.4,21.2
2012.7.23,20.2,18,22.2,21.9,18.4,18.6,20.7,18.3,17.5,18.6,21.3
2012.7.20,16.3,15,17.7,20.8,17.8,18.7,20.3,18.2,17.4,18.5,21.2
2012.7.19,16,15.2,17.3,21.2,19.8,18.8,20.3,18.2,17.4,18.7,21.2
2012.7.18,18.4,16.9,18.9,18.4,18.7,19.9,20,18,17.2,18.6,21.2
2012.7.17,16.7,15.5,18.3,17.7,18.4,19.6,20,18,17.1,18.7,21.1
2012.7.16,16.7,15.4,19,18.5,18.3,21.2,19.9,18,17.3,18.7,21.1
2012.7.13,16.1,15,20.5,18.3,19.8,21.2,20.1,18,17.4,18.8,21.1
2012.7.12,18.3,18.7,18.2,19.2,18.6,20.5,19.7,17.8,17.3,18.7,21.1
2012.7.11,17,16.8,17.4,15.1,17.2,19.4,19.2,17.4,17.2,18.5,21.2
2012.7.10,17.5,18.8,16.4,15,17.2,19.9,19.4,17.6,17.2,18.5,21.3
2012.7.9,19.4,18.1,20.8,15.1,17.3,19.9,19.4,17.7,17.2,19.2,21.6
2012.7.6,17.8,14.7,20.3,15.2,18.1,19.5,19.2,17.7,17.2,19.1,21.5
2012.7.5,16.3,14.7,18.7,19.4,17.9,19.6,19.4,17.6,17.1,19.4,21.6
2012.7.4,15.1,13.3,17.6,19.8,20.2,20.1,19.4,17.7,17.3,19.6,21.7
2012.7.3,15.8,14.8,17.9,20.1,20.5,20.3,19.4,17.7,17.3,19.6,21.7
2012.7.2,18.2,17,19.4,19.1,22.8,22.8,19.5,17.6,17.4,19.6,21.7
2012.6.29,17.2,16.8,20.6,22,22.8,22.8,19.7,17.6,17.4,19.9,21.7
2012.6.28,20,18.6,22.3,19,21.6,24,19.3,17.5,17.1,19.7,21.6
2012.6.27,19.6,18.8,22.4,19.5,21.6,24,19.3,17.6,17.6,19.8,21.6
2012.6.26,20.5,18.8,23,19.6,22.3,24,19.3,17.8,17.7,20,21.9
2012.6.25,20.5,18.2,23.5,19.7,22.3,24.3,19.3,17.8,17.6,20,22.1
2012.6.22,20.7,17.2,22.7,21.4,21.7,24.1,19.4,17.7,17.6,20.1,22.2
2012.6.21,18,17,18.7,16.9,20.1,23.2,18.8,17.3,17.2,19.8,22.4
2012.6.20,18.6,17.8,19.8,19.7,20.3,23.1,18.7,17.3,17.2,20,22.4
